Engine_no,Cycle_no,Setting_1,Setting_2,Setting_3,Fan_inlet_temperature,LPC_outlet_temperature,HPC_outlet_temperature,LPT_outlet_temperature,Fan_inlet_pressure,Bypass_duct_pressure,HPC_outlet_pressure,Physical_fan_speed,Physical_core_speed,Engine_pressure_ratio,HPC_outlet_static_pressure,Fuel_flow_ratio,Fan_speed,Core_speed,Bypass_ratio,Burner_fuel_air_ratio,Bleed_enthalpy,Required_fan_speed,Required_fan_conversion_speed,High_pressure_cool_air_flow,Low_pressure_cool_air_flow,RUL
10,84,0.0049,0.0003,100.0,518.67,641.63,1590.0,1402.0,14.62,21.61,553.63,2388.02,9059.98,1.3,47.15,522.36,2388.0,8144.48,8.3805,0.03,393,2388,100.0,39.08,23.4494,366
10,85,0.0035,-0.0003,100.0,518.67,642.06,1583.93,1397.79,14.62,21.61,553.77,2388.03,9063.17,1.3,47.27,522.45,2388.02,8140.29,8.4399,0.03,391,2388,100.0,39.0,23.4945,365
10,86,-0.0011,-0.0,100.0,518.67,642.54,1583.47,1397.46,14.62,21.61,554.41,2388.05,9062.79,1.3,47.1,522.4,2388.0,8141.54,8.4189,0.03,390,2388,100.0,38.79,23.39,364
10,87,0.0012,-0.0003,100.0,518.67,641.73,1586.47,1398.42,14.62,21.61,554.1,2388.0,9063.05,1.3,47.4,521.9,2388.03,8139.62,8.3806,0.03,392,2388,100.0,38.91,23.3022,363
10,88,-0.0013,0.0,100.0,518.67,642.3,1586.01,1398.76,14.62,21.61,554.45,2387.95,9060.72,1.3,47.22,523.01,2388.02,8142.99,8.4442,0.03,393,2388,100.0,38.9,23.4213,362
10,89,0.001,-0.0005,100.0,518.67,642.73,1581.1,1397.45,14.62,21.61,554.66,2388.04,9068.66,1.3,47.26,521.9,2388.01,8139.31,8.4047,0.03,391,2388,100.0,38.91,23.3008,361
10,90,-0.0013,0.0,100.0,518.67,641.98,1589.33,1399.23,14.62,21.61,554.75,2388.03,9058.92,1.3,47.23,521.86,2388.02,8142.6,8.3916,0.03,392,2388,100.0,38.94,23.4618,360
10,91,0.0005,0.0004,100.0,518.67,642.48,1589.51,1403.3,14.62,21.61,553.87,2388.03,9050.13,1.3,47.22,522.77,2388.05,8145.41,8.409,0.03,392,2388,100.0,39.07,23.3785,359
10,92,0.003,-0.0,100.0,518.67,642.28,1584.44,1402.97,14.62,21.61,554.23,2388.06,9059.76,1.3,47.2,522.38,2388.01,8146.95,8.4173,0.03,391,2388,100.0,38.99,23.4365,358
10,93,-0.0011,0.0004,100.0,518.67,641.98,1586.68,1403.16,14.62,21.61,554.16,2388.0,9061.86,1.3,47.35,522.55,2387.98,8143.2,8.4181,0.03,392,2388,100.0,38.99,23.3337,357
10,94,0.0026,-0.0,100.0,518.67,642.13,1580.99,1400.67,14.62,21.61,554.77,2388.01,9055.12,1.3,47.26,521.82,2388.06,8139.83,8.414,0.03,393,2388,100.0,39.13,23.4905,356
10,95,-0.0044,0.0004,100.0,518.67,642.02,1585.99,1394.55,14.62,21.61,554.08,2388.02,9057.57,1.3,47.1,522.02,2388.05,8137.62,8.4158,0.03,392,2388,100.0,38.92,23.4832,355
10,96,0.0026,0.0005,100.0,518.67,642.36,1581.94,1403.38,14.62,21.61,554.07,2388.0,9069.25,1.3,47.41,522.81,2388.07,8139.01,8.4086,0.03,392,2388,100.0,39.12,23.4342,354
10,97,-0.0028,0.0004,100.0,518.67,642.17,1581.48,1396.34,14.62,21.61,554.51,2388.09,9066.53,1.3,47.22,522.3,2388.0,8140.92,8.4219,0.03,391,2388,100.0,38.89,23.3018,353
10,98,0.0014,0.0,100.0,518.67,642.36,1589.02,1407.55,14.62,21.61,554.33,2388.06,9062.04,1.3,47.45,522.02,2388.07,8140.49,8.4172,0.03,392,2388,100.0,39.03,23.3955,352
10,99,0.0013,-0.0004,100.0,518.67,642.62,1586.46,1395.52,14.62,21.6,554.36,2388.01,9060.51,1.3,47.26,522.3,2387.99,8143.77,8.4394,0.03,393,2388,100.0,39.08,23.3923,351
10,100,0.0012,0.0001,100.0,518.67,641.95,1579.63,1398.49,14.62,21.61,554.26,2388.02,9064.14,1.3,47.17,522.02,2388.02,8146.27,8.3815,0.03,391,2388,100.0,38.87,23.3039,350
10,101,-0.0004,-0.0,100.0,518.67,642.47,1585.33,1398.14,14.62,21.61,554.24,2388.01,9054.79,1.3,47.3,522.51,2388.04,8146.91,8.4132,0.03,392,2388,100.0,39.04,23.4756,349
10,102,0.0013,-0.0004,100.0,518.67,642.22,1585.31,1394.12,14.62,21.6,553.98,2388.04,9058.87,1.3,47.34,521.93,2388.02,8146.6,8.4062,0.03,391,2388,100.0,38.91,23.3137,348
10,103,0.0022,-0.0001,100.0,518.67,642.32,1588.35,1400.18,14.62,21.61,554.65,2388.01,9063.67,1.3,47.09,521.87,2388.07,8145.57,8.3968,0.03,391,2388,100.0,39.0,23.4191,347
10,104,0.0076,-0.0002,100.0,518.67,642.76,1578.18,1398.41,14.62,21.61,553.78,2388.06,9068.48,1.3,47.36,522.0,2388.07,8145.45,8.4113,0.03,394,2388,100.0,39.05,23.553,346
10,105,-0.0003,0.0003,100.0,518.67,642.61,1583.62,1399.67,14.62,21.61,553.33,2388.07,9061.07,1.3,47.26,522.08,2388.07,8143.05,8.4029,0.03,394,2388,100.0,39.07,23.3822,345
10,106,-0.0005,-0.0002,100.0,518.67,641.87,1589.38,1399.9,14.62,21.61,554.1,2388.02,9064.11,1.3,47.28,521.83,2388.05,8139.99,8.4345,0.03,393,2388,100.0,38.89,23.3178,344
10,107,-0.0021,-0.0001,100.0,518.67,642.05,1582.12,1397.07,14.62,21.61,553.2,2388.03,9060.91,1.3,47.24,521.62,2388.02,8144.85,8.391,0.03,392,2388,100.0,39.08,23.3633,343
10,108,0.002,0.0004,100.0,518.67,642.3,1592.53,1400.93,14.62,21.61,554.41,2388.02,9061.36,1.3,47.17,522.26,2388.01,8145.47,8.3995,0.03,393,2388,100.0,38.93,23.2899,342
10,109,-0.0021,0.0004,100.0,518.67,642.27,1585.32,1397.23,14.62,21.61,554.38,2388.09,9062.47,1.3,47.45,522.26,2388.04,8143.44,8.3761,0.03,391,2388,100.0,38.97,23.4148,341
10,110,0.0004,-0.0004,100.0,518.67,641.83,1583.16,1396.14,14.62,21.61,554.71,2388.01,9057.47,1.3,47.25,521.49,2388.05,8137.87,8.3913,0.03,391,2388,100.0,39.03,23.4701,340
10,111,0.0023,-0.0003,100.0,518.67,642.66,1587.22,1399.47,14.62,21.61,554.17,2388.04,9061.44,1.3,47.26,522.05,2388.01,8144.79,8.4388,0.03,394,2388,100.0,38.95,23.4437,339
10,112,-0.0006,-0.0002,100.0,518.67,642.4,1586.73,1403.63,14.62,21.61,554.64,2388.04,9066.0,1.3,47.2,522.04,2387.97,8145.46,8.4435,0.03,393,2388,100.0,38.91,23.5088,338
10,113,-0.0006,0.0004,100.0,518.67,642.73,1586.14,1399.12,14.62,21.61,554.84,2387.94,9059.5,1.3,47.22,522.51,2388.04,8144.24,8.4076,0.03,391,2388,100.0,39.01,23.454,337
10,114,-0.0008,0.0004,100.0,518.67,642.07,1585.43,1395.11,14.62,21.61,554.83,2388.02,9056.88,1.3,47.31,521.58,2388.05,8144.04,8.4121,0.03,393,2388,100.0,38.94,23.3833,336
10,115,-0.0012,0.0001,100.0,518.67,641.91,1586.46,1403.39,14.62,21.61,553.83,2387.98,9058.96,1.3,47.23,521.78,2388.01,8139.18,8.4252,0.03,392,2388,100.0,39.03,23.4932,335
10,116,-0.0008,0.0001,100.0,518.67,642.23,1589.89,1404.01,14.62,21.61,553.63,2388.05,9065.72,1.3,47.21,521.9,2388.01,8142.06,8.416,0.03,392,2388,100.0,38.77,23.4153,334
10,117,-0.0036,-0.0,100.0,518.67,642.19,1587.35,1390.21,14.62,21.61,554.4,2387.99,9059.86,1.3,47.13,521.84,2388.01,8144.38,8.3846,0.03,392,2388,100.0,38.9,23.456,333
10,118,0.0006,-0.0005,100.0,518.67,642.17,1587.11,1404.97,14.62,21.61,553.16,2388.08,9061.94,1.3,47.31,521.87,2388.08,8139.39,8.3874,0.03,392,2388,100.0,38.88,23.3427,332
10,119,0.0044,0.0002,100.0,518.67,642.16,1591.13,1398.61,14.62,21.61,554.37,2388.03,9060.52,1.3,47.37,521.84,2388.08,8137.12,8.412,0.03,391,2388,100.0,38.76,23.38,331
10,120,-0.0018,-0.0001,100.0,518.67,641.96,1594.4,1397.59,14.62,21.61,553.87,2388.0,9067.07,1.3,47.49,521.78,2388.04,8145.78,8.3912,0.03,392,2388,100.0,39.13,23.3105,330
10,121,-0.0022,0.0001,100.0,518.67,642.23,1580.61,1398.42,14.62,21.61,554.56,2388.0,9062.58,1.3,47.35,522.52,2388.1,8143.03,8.4142,0.03,391,2388,100.0,38.94,23.3808,329
10,122,-0.002,-0.0002,100.0,518.67,642.05,1581.46,1393.18,14.62,21.61,554.56,2388.07,9062.49,1.3,47.17,521.49,2387.98,8136.6,8.3753,0.03,392,2388,100.0,39.21,23.4442,328
10,123,0.0031,-0.0002,100.0,518.67,641.9,1585.15,1401.12,14.62,21.61,553.81,2388.01,9066.3,1.3,47.16,522.19,2388.04,8143.58,8.4377,0.03,391,2388,100.0,38.98,23.3861,327
10,124,0.0006,-0.0001,100.0,518.67,642.17,1589.98,1401.6,14.62,21.61,554.32,2388.02,9062.6,1.3,47.12,522.22,2388.03,8146.84,8.3778,0.03,394,2388,100.0,38.87,23.3714,326
10,125,0.0008,-0.0002,100.0,518.67,642.68,1587.61,1408.5,14.62,21.61,553.88,2388.07,9067.26,1.3,47.18,522.08,2388.06,8141.76,8.4187,0.03,392,2388,100.0,39.08,23.3448,325
10,126,0.0034,0.0003,100.0,518.67,641.8,1588.46,1400.33,14.62,21.61,553.97,2388.0,9068.51,1.3,47.4,522.47,2388.05,8142.98,8.441,0.03,392,2388,100.0,39.01,23.3465,324
10,127,-0.0008,-0.0004,100.0,518.67,642.44,1581.78,1400.0,14.62,21.61,554.35,2388.03,9056.04,1.3,47.31,521.84,2388.0,8151.33,8.4055,0.03,394,2388,100.0,38.86,23.2999,323
10,128,-0.0036,0.0001,100.0,518.67,642.22,1591.58,1396.94,14.62,21.61,554.04,2387.98,9070.9,1.3,47.09,522.07,2388.06,8142.73,8.4113,0.03,391,2388,100.0,39.09,23.3877,322
10,129,0.0022,-0.0005,100.0,518.67,642.95,1592.66,1402.53,14.62,21.61,554.39,2388.02,9064.1,1.3,47.37,521.87,2388.05,8142.55,8.4125,0.03,393,2388,100.0,39.0,23.3742,321
10,130,-0.002,0.0003,100.0,518.67,642.96,1586.39,1392.34,14.62,21.61,554.56,2388.02,9056.91,1.3,47.36,521.96,2388.03,8143.91,8.3843,0.03,393,2388,100.0,38.97,23.3554,320
10,131,0.0006,0.0,100.0,518.67,642.52,1584.89,1401.38,14.62,21.61,553.12,2388.03,9067.68,1.3,47.4,522.08,2388.0,8143.81,8.4367,0.03,394,2388,100.0,38.86,23.3976,319
10,132,-0.0008,-0.0005,100.0,518.67,642.61,1585.32,1406.97,14.62,21.61,554.0,2387.98,9067.49,1.3,47.38,522.02,2388.06,8146.27,8.4078,0.03,392,2388,100.0,39.0,23.3814,318
10,133,0.0012,-0.0001,100.0,518.67,641.97,1582.98,1404.57,14.62,21.61,554.08,2388.04,9064.8,1.3,47.29,522.29,2388.04,8141.45,8.4343,0.03,394,2388,100.0,38.88,23.2807,317
10,134,-0.0009,-0.0002,100.0,518.67,642.68,1591.88,1399.59,14.62,21.61,553.7,2388.05,9067.99,1.3,47.19,522.17,2388.06,8140.14,8.4323,0.03,394,2388,100.0,39.03,23.4416,316
10,135,0.0009,-0.0001,100.0,518.67,642.53,1587.6,1395.31,14.62,21.61,554.57,2388.08,9061.82,1.3,47.24,522.07,2388.04,8145.45,8.4328,0.03,393,2388,100.0,38.95,23.2765,315
10,136,-0.0019,0.0,100.0,518.67,642.0,1589.85,1405.02,14.62,21.61,554.4,2388.08,9067.59,1.3,47.29,521.73,2388.04,8147.91,8.4223,0.03,393,2388,100.0,39.07,23.3663,314
10,137,0.0039,-0.0004,100.0,518.67,642.06,1585.82,1401.14,14.62,21.61,553.6,2388.06,9063.53,1.3,47.37,522.31,2388.04,8146.01,8.4172,0.03,392,2388,100.0,38.9,23.4231,313
10,138,0.0001,-0.0003,100.0,518.67,642.21,1584.93,1399.39,14.62,21.61,554.39,2388.02,9062.81,1.3,47.45,522.44,2388.07,8143.61,8.413,0.03,391,2388,100.0,38.98,23.3811,312
10,139,-0.0002,0.0004,100.0,518.67,642.33,1584.66,1406.4,14.62,21.61,554.58,2388.06,9060.16,1.3,47.5,522.24,2388.07,8141.99,8.4204,0.03,393,2388,100.0,38.94,23.3094,311
10,140,0.001,0.0003,100.0,518.67,642.7,1588.5,1401.95,14.62,21.61,553.83,2388.07,9061.92,1.3,47.35,522.04,2388.01,8143.63,8.3792,0.03,392,2388,100.0,38.98,23.2835,310
10,141,-0.0044,-0.0002,100.0,518.67,641.83,1586.04,1401.44,14.62,21.61,554.19,2388.04,9059.16,1.3,47.49,521.67,2388.01,8139.55,8.431,0.03,394,2388,100.0,39.03,23.492,309
10,142,-0.001,-0.0003,100.0,518.67,642.01,1588.02,1405.31,14.62,21.61,554.48,2388.03,9064.38,1.3,47.47,522.07,2388.01,8147.95,8.4079,0.03,393,2388,100.0,38.86,23.3431,308
10,143,0.0009,0.0005,100.0,518.67,642.22,1583.76,1400.11,14.62,21.61,555.1,2388.01,9061.08,1.3,47.16,521.83,2388.01,8140.28,8.3736,0.03,393,2388,100.0,39.02,23.3474,307
10,144,0.0024,0.0005,100.0,518.67,642.27,1588.27,1403.89,14.62,21.61,554.72,2388.08,9067.47,1.3,47.34,521.76,2388.01,8148.43,8.3967,0.03,392,2388,100.0,38.9,23.3311,306
10,145,-0.0013,-0.0001,100.0,518.67,642.51,1581.14,1406.37,14.62,21.61,554.54,2388.05,9058.42,1.3,47.3,522.11,2388.01,8140.51,8.4272,0.03,392,2388,100.0,38.87,23.2969,305
10,146,-0.0045,-0.0002,100.0,518.67,641.92,1592.06,1401.13,14.62,21.61,554.51,2388.04,9061.7,1.3,47.41,522.35,2388.04,8141.27,8.4099,0.03,393,2388,100.0,39.19,23.3397,304
10,147,-0.0055,-0.0,100.0,518.67,642.51,1589.69,1402.33,14.62,21.61,554.29,2388.06,9056.26,1.3,47.23,521.88,2388.05,8137.51,8.4275,0.03,392,2388,100.0,38.85,23.2671,303
10,148,-0.0001,-0.0001,100.0,518.67,642.61,1580.08,1400.56,14.62,21.61,553.82,2388.06,9062.42,1.3,47.41,521.98,2388.05,8144.44,8.4322,0.03,392,2388,100.0,38.94,23.3981,302
10,149,-0.0022,-0.0004,100.0,518.67,641.85,1586.49,1411.61,14.62,21.61,553.56,2388.05,9070.55,1.3,47.29,521.85,2388.04,8140.95,8.4131,0.03,392,2388,100.0,39.08,23.4495,301
10,150,-0.0015,-0.0002,100.0,518.67,642.87,1587.69,1411.69,14.62,21.61,554.47,2388.04,9069.08,1.3,47.53,521.56,2388.05,8140.72,8.4084,0.03,392,2388,100.0,39.0,23.3483,300
10,151,0.0001,0.0001,100.0,518.67,641.78,1584.41,1399.92,14.62,21.61,554.8,2388.05,9065.16,1.3,47.31,522.16,2388.06,8144.73,8.3863,0.03,392,2388,100.0,38.93,23.3413,299
10,152,-0.0009,0.0002,100.0,518.67,642.17,1593.08,1406.43,14.62,21.61,553.72,2388.07,9069.62,1.3,47.23,521.97,2388.09,8142.43,8.413,0.03,393,2388,100.0,38.95,23.3771,298
10,153,0.0006,0.0001,100.0,518.67,642.35,1583.03,1398.8,14.62,21.61,554.1,2387.99,9066.63,1.3,47.42,521.98,2388.07,8142.72,8.3879,0.03,392,2388,100.0,38.88,23.3957,297
10,154,-0.0019,0.0003,100.0,518.67,642.48,1584.52,1405.31,14.62,21.61,553.54,2388.11,9065.47,1.3,47.17,522.21,2388.01,8142.6,8.4569,0.03,392,2388,100.0,38.88,23.319,296
10,155,-0.0027,-0.0002,100.0,518.67,642.58,1585.28,1406.11,14.62,21.61,554.53,2388.01,9065.2,1.3,47.28,522.07,2388.07,8147.49,8.4477,0.03,393,2388,100.0,38.97,23.3644,295
10,156,0.0003,0.0003,100.0,518.67,642.2,1588.48,1400.95,14.62,21.61,554.45,2388.07,9056.63,1.3,47.13,521.14,2388.08,8144.46,8.4179,0.03,391,2388,100.0,38.92,23.3511,294
10,157,-0.0035,-0.0003,100.0,518.67,642.12,1594.33,1401.63,14.62,21.61,553.64,2388.07,9063.8,1.3,47.36,522.02,2388.03,8143.54,8.4228,0.03,393,2388,100.0,38.85,23.3541,293
10,158,-0.0015,0.0004,100.0,518.67,642.59,1585.27,1401.77,14.62,21.61,553.06,2388.05,9065.6,1.3,47.35,522.02,2388.09,8144.21,8.4178,0.03,392,2388,100.0,39.0,23.3286,292
10,159,-0.0005,-0.0004,100.0,518.67,642.06,1585.64,1400.15,14.62,21.61,553.99,2388.04,9065.19,1.3,47.32,521.67,2388.05,8148.25,8.4241,0.03,392,2388,100.0,38.8,23.4029,291
10,160,-0.0003,0.0001,100.0,518.67,642.42,1590.47,1409.24,14.62,21.61,554.3,2388.1,9066.56,1.3,47.26,521.63,2388.07,8138.43,8.4698,0.03,393,2388,100.0,38.85,23.4443,290
10,161,-0.0023,0.0004,100.0,518.67,642.44,1589.04,1400.45,14.62,21.61,553.95,2388.06,9054.56,1.3,47.43,521.62,2388.09,8147.15,8.4396,0.03,392,2388,100.0,38.81,23.3529,289
10,162,-0.0048,0.0003,100.0,518.67,642.45,1591.81,1398.25,14.62,21.61,553.59,2388.04,9066.5,1.3,47.42,522.22,2388.1,8141.36,8.4471,0.03,392,2388,100.0,38.9,23.3858,288
10,163,-0.0017,-0.0001,100.0,518.67,642.34,1588.79,1396.44,14.62,21.61,553.62,2388.08,9059.09,1.3,47.32,521.46,2388.04,8141.68,8.4281,0.03,393,2388,100.0,38.93,23.3342,287
10,164,0.0029,-0.0003,100.0,518.67,642.37,1585.86,1403.88,14.62,21.61,553.65,2388.06,9068.02,1.3,47.48,522.1,2388.06,8145.08,8.4215,0.03,392,2388,100.0,38.87,23.411,286
10,165,0.0001,-0.0003,100.0,518.67,642.37,1590.66,1407.55,14.62,21.61,554.28,2388.08,9054.77,1.3,47.43,522.36,2388.01,8148.03,8.4311,0.03,392,2388,100.0,39.0,23.361,285
10,166,-0.003,0.0005,100.0,518.67,642.17,1591.33,1403.7,14.62,21.61,554.19,2388.08,9059.18,1.3,47.42,521.91,2388.04,8145.79,8.4361,0.03,392,2388,100.0,38.77,23.3255,284
10,167,-0.002,0.0001,100.0,518.67,642.44,1588.53,1400.11,14.62,21.61,554.61,2388.1,9070.73,1.3,47.49,521.95,2388.02,8146.89,8.4298,0.03,392,2388,100.0,38.96,23.393,283
10,168,0.0033,-0.0005,100.0,518.67,643.22,1580.86,1400.95,14.62,21.61,553.08,2388.03,9056.88,1.3,47.48,521.71,2388.06,8141.06,8.4292,0.03,392,2388,100.0,38.93,23.2467,282
10,169,-0.0002,-0.0002,100.0,518.67,642.67,1590.18,1407.89,14.62,21.61,553.76,2388.09,9056.0,1.3,47.48,521.43,2388.06,8141.49,8.397,0.03,393,2388,100.0,38.87,23.3204,281
10,170,0.0035,0.0004,100.0,518.67,642.52,1586.06,1404.5,14.62,21.61,553.62,2388.05,9070.36,1.3,47.3,522.11,2388.06,8143.0,8.4148,0.03,393,2388,100.0,38.7,23.2733,280
10,171,-0.0035,-0.0001,100.0,518.67,642.54,1585.76,1406.55,14.62,21.61,553.7,2388.02,9065.65,1.3,47.51,521.69,2388.0,8145.83,8.4261,0.03,393,2388,100.0,39.0,23.3306,279
10,172,0.0022,-0.0004,100.0,518.67,641.92,1591.39,1403.4,14.62,21.61,553.75,2388.12,9063.39,1.3,47.46,521.87,2388.08,8139.65,8.443,0.03,392,2388,100.0,38.91,23.2712,278
10,173,0.0027,-0.0005,100.0,518.67,643.14,1584.89,1399.16,14.62,21.61,553.91,2388.03,9068.54,1.3,47.5,521.57,2388.06,8143.03,8.4203,0.03,392,2388,100.0,38.89,23.3204,277
10,174,0.0014,-0.0002,100.0,518.67,642.51,1590.4,1406.35,14.62,21.61,553.91,2388.13,9066.54,1.3,47.39,521.6,2388.03,8144.08,8.4447,0.03,393,2388,100.0,38.98,23.4364,276
10,175,-0.0017,-0.0003,100.0,518.67,642.88,1589.14,1406.54,14.62,21.61,554.2,2388.08,9061.35,1.3,47.41,521.23,2388.07,8144.63,8.4127,0.03,394,2388,100.0,38.87,23.2737,275
10,176,-0.001,-0.0003,100.0,518.67,642.08,1591.5,1390.69,14.62,21.61,553.51,2388.04,9065.1,1.3,47.49,521.69,2388.05,8141.77,8.4411,0.03,392,2388,100.0,39.04,23.2602,274
10,177,0.0,0.0003,100.0,518.67,642.66,1588.02,1407.23,14.62,21.61,553.32,2388.08,9060.62,1.3,47.49,522.02,2388.15,8140.48,8.4336,0.03,392,2388,100.0,38.96,23.2932,273
10,178,0.0023,-0.0002,100.0,518.67,642.04,1581.9,1396.72,14.62,21.61,553.16,2388.03,9050.55,1.3,47.07,522.02,2388.06,8137.2,8.421,0.03,393,2388,100.0,38.83,23.2575,272
10,179,0.0028,-0.0004,100.0,518.67,642.6,1587.84,1399.47,14.62,21.61,553.38,2388.05,9061.28,1.3,47.42,522.03,2388.07,8142.1,8.4098,0.03,391,2388,100.0,38.73,23.3112,271
10,180,0.0038,0.0004,100.0,518.67,642.85,1584.56,1402.79,14.62,21.61,553.34,2388.07,9064.17,1.3,47.56,521.76,2388.07,8140.32,8.4424,0.03,393,2388,100.0,38.8,23.349,270
10,181,0.0059,0.0,100.0,518.67,642.67,1591.71,1397.6,14.62,21.61,554.31,2388.06,9059.24,1.3,47.39,522.08,2388.09,8144.36,8.4339,0.03,392,2388,100.0,38.77,23.2874,269
10,182,-0.0004,0.0001,100.0,518.67,642.05,1589.76,1399.23,14.62,21.61,553.82,2388.08,9065.69,1.3,47.53,521.48,2388.05,8146.61,8.4247,0.03,392,2388,100.0,38.85,23.2949,268
10,183,0.0013,-0.0002,100.0,518.67,642.14,1595.35,1417.91,14.62,21.61,553.07,2388.1,9065.33,1.3,47.54,522.18,2388.06,8150.02,8.4388,0.03,393,2388,100.0,38.95,23.3883,267
10,184,0.0016,0.0003,100.0,518.67,642.64,1593.4,1404.02,14.62,21.61,554.81,2388.03,9069.22,1.3,47.56,521.65,2388.01,8142.44,8.4539,0.03,392,2388,100.0,38.93,23.3426,266
10,185,0.0014,0.0002,100.0,518.67,641.76,1593.58,1407.25,14.62,21.61,553.58,2388.06,9065.45,1.3,47.5,521.08,2388.08,8145.29,8.4029,0.03,392,2388,100.0,38.77,23.4367,265
10,186,-0.0016,-0.0005,100.0,518.67,642.44,1592.64,1405.97,14.62,21.61,553.46,2388.08,9061.87,1.3,47.45,521.73,2388.08,8142.18,8.4315,0.03,393,2388,100.0,38.75,23.3651,264
10,187,0.0025,-0.0001,100.0,518.67,642.54,1589.32,1405.92,14.62,21.61,553.56,2388.13,9063.99,1.3,47.6,521.64,2388.11,8141.93,8.4481,0.03,394,2388,100.0,38.94,23.2404,263
10,188,-0.0028,-0.0003,100.0,518.67,643.07,1585.86,1399.59,14.62,21.61,554.11,2388.07,9065.32,1.3,47.5,521.43,2388.06,8136.2,8.4437,0.03,392,2388,100.0,39.01,23.2616,262
10,189,-0.0028,-0.0004,100.0,518.67,642.65,1596.72,1414.23,14.62,21.61,553.28,2388.13,9063.03,1.3,47.36,521.44,2388.04,8140.46,8.4033,0.03,394,2388,100.0,38.82,23.1911,261
10,190,-0.0007,-0.0003,100.0,518.67,642.76,1588.15,1401.04,14.62,21.61,553.89,2388.05,9060.64,1.3,47.16,521.56,2388.06,8144.09,8.4768,0.03,393,2388,100.0,38.88,23.3167,260
10,191,-0.0001,0.0003,100.0,518.67,642.51,1588.39,1404.44,14.62,21.61,553.71,2388.11,9058.36,1.3,47.57,521.48,2388.04,8138.36,8.4073,0.03,392,2388,100.0,38.82,23.3315,259
10,192,-0.0018,0.0004,100.0,518.67,643.0,1589.5,1398.99,14.62,21.61,552.88,2388.11,9060.88,1.3,47.59,521.82,2388.08,8141.91,8.4194,0.03,393,2388,100.0,38.79,23.2956,258
11,1,0.0028,-0.0003,100.0,518.67,642.61,1597.1,1416.61,14.62,21.61,552.87,2388.19,9044.53,1.3,47.58,521.41,2388.14,8120.2,8.4409,0.03,394,2388,100.0,38.93,23.2872,322
11,2,-0.0016,0.0005,100.0,518.67,642.29,1584.64,1404.19,14.62,21.61,552.92,2388.19,9041.32,1.3,47.6,521.16,2388.17,8119.56,8.4682,0.03,395,2388,100.0,38.97,23.2048,321
11,3,-0.0,-0.0,100.0,518.67,642.56,1592.15,1409.65,14.62,21.61,553.06,2388.16,9044.17,1.3,47.51,521.11,2388.13,8124.57,8.4319,0.03,391,2388,100.0,38.93,23.2716,320
11,4,-0.0014,-0.0004,100.0,518.67,642.68,1589.21,1408.19,14.62,21.61,553.55,2388.2,9034.63,1.3,47.63,521.4,2388.14,8119.94,8.3835,0.03,393,2388,100.0,38.75,23.3764,319
11,5,-0.0013,-0.0003,100.0,518.67,642.5,1594.41,1407.34,14.62,21.61,553.15,2388.14,9039.41,1.3,47.55,521.05,2388.15,8115.42,8.4779,0.03,391,2388,100.0,38.88,23.3025,318
11,6,0.0046,0.0004,100.0,518.67,642.62,1593.31,1407.75,14.62,21.61,553.04,2388.15,9034.8,1.3,47.45,521.02,2388.1,8115.9,8.4716,0.03,392,2388,100.0,38.84,23.2766,317
11,7,-0.0001,-0.0004,100.0,518.67,642.32,1591.31,1409.51,14.62,21.61,553.34,2388.16,9043.83,1.3,47.58,521.32,2388.16,8123.24,8.4314,0.03,394,2388,100.0,38.7,23.3214,316
11,8,0.0038,0.0002,100.0,518.67,642.84,1599.88,1408.1,14.62,21.61,553.67,2388.13,9041.23,1.3,47.6,521.13,2388.09,8120.63,8.4263,0.03,392,2388,100.0,38.93,23.1846,315
11,9,-0.0023,-0.0003,100.0,518.67,642.47,1589.86,1403.54,14.62,21.61,553.82,2388.19,9039.54,1.3,47.61,521.07,2388.12,8118.77,8.4725,0.03,394,2388,100.0,38.87,23.2451,314
11,10,-0.0001,0.0002,100.0,518.67,642.16,1581.51,1407.9,14.62,21.61,552.81,2388.15,9044.84,1.3,47.71,521.01,2388.13,8120.65,8.4183,0.03,392,2388,100.0,38.77,23.3105,313
11,11,0.0014,0.0003,100.0,518.67,642.89,1586.52,1408.38,14.62,21.61,553.02,2388.13,9042.71,1.3,47.7,521.34,2388.1,8126.54,8.4361,0.03,394,2388,100.0,38.95,23.3086,312
11,12,0.0008,-0.0004,100.0,518.67,642.54,1591.81,1407.53,14.62,21.61,553.51,2388.17,9040.57,1.3,47.52,521.01,2388.15,8123.81,8.4354,0.03,392,2388,100.0,38.85,23.1016,311
11,13,0.0009,0.0004,100.0,518.67,642.86,1591.18,1412.22,14.62,21.61,553.02,2388.14,9037.65,1.3,47.64,521.17,2388.13,8123.39,8.4345,0.03,393,2388,100.0,38.78,23.3358,310
11,14,0.0015,-0.0004,100.0,518.67,642.52,1596.74,1406.12,14.62,21.61,553.95,2388.11,9039.7,1.3,47.46,521.34,2388.18,8118.58,8.4596,0.03,393,2388,100.0,38.98,23.3368,309
11,15,-0.0009,0.0,100.0,518.67,642.49,1588.74,1411.8,14.62,21.61,553.23,2388.09,9031.3,1.3,47.5,521.67,2388.12,8122.16,8.4388,0.03,392,2388,100.0,38.73,23.3483,308
11,16,0.0034,-0.0004,100.0,518.67,642.64,1587.02,1405.48,14.62,21.61,553.6,2388.14,9038.47,1.3,47.67,521.04,2388.07,8118.76,8.4548,0.03,393,2388,100.0,38.87,23.2173,307
